request,response
"{""itemId"": 5011, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ремонт квартир и домов под ключ с поэтапной оплатой и гарантией на работу по договору! Берем в работу квартиры, дома и коммерческие помещения, если нужен качественный ремонт под ключ.\n\n🩵 Воплотим в реальность ремонт о котором вы мечтали!  Полный цикл работ, чёткое соблюдение сроков и гарантия уровня качества в каждом этапе. Всё по договору и без лишних хлопот для вас.\n\n❗️ Берёмся только за работы под ключ, не выполняем мелкие работы или ремонт отдельных помещений.\n\n💎 Что Вы получите от нашей команды:\n\n— Только лучшие материалы: сотрудничаем с проверенными поставщиками и предоставляем скидки до 30% на покупку материалов и мебели.\n\n — Гарантийные обязательства 3 года: уверены в качестве своих работ и материалов.\n\n — Чёткие сроки: доставка материалов точно в срок, без простоев и задержек.\n\n — Контроль уровня качества: ежедневные проверки работ прорабами и подробные фото/видео отчёты для клиентов.\n\nРаботаем со своими сантехниками, электриками и плиточниками. \n\n📞 Звоните или пишите прямо сейчас!""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5012, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Опытная бригада строителей быстро и не дорого поможет вам осуществить все ваши строительные работы. Мы на рынке более 7 лет. \nМы осуществляем:\n- Качественный и быстрый демонтаж\n- Штукатурка стен\n- Укладка кафельной плитки \n- Сантехнические работы \n- Электрические работы\n\nПишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.""}","{""detectedMcIds"": [102, 103, 105, 108, 111], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Опытная бригада выполняет сантехнические работы. Качественный монтаж, замена и ремонт систем водоснабжения, канализации, отопления. Работаем оперативно, стоимость обсуждается после осмотра объекта.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Опытная бригада выполняет электромонтажные работы. Качественно, без задержек. Стоимость обсуждается после осмотра объекта.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Опытная бригада выполняет укладку кафельной плитки. Работаем быстро, с соблюдением технологии. Стоимость и детали обсуждаются после осмотра объекта.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Опытная бригада выполняет штукатурные работы. Качественно и без задержек — подготовка стен под отделку, выравнивание, черновая и финишная штукатурка. Стоимость обсуждается после осмотра объекта.""}, {""mcId"": 111, ""mcTitle"": ""Демонтажные работы"", ""text"": ""Опытная бригада выполняет демонтажные работы любой сложности. Работаем оперативно, без задержек. Цена формируется после осмотра объекта.""}]}"
"{""itemId"": 5013, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Все виды работ. Предлагаем ремонт квартир и домов под ключ с понятной сметой и поэтапным контролем.\nЭлектрика замена, штукатурка по маякам, стяжки, плитка, натяжной потолок разного уровня сложности.""}","{""detectedMcIds"": [103, 104, 105, 108, 109], ""shouldSplit"": true, ""drafts"": [{""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполняем электромонтажные работы в квартирах и домах: прокладка и замена проводки, установка розеток, выключателей, распределительных щитов, освещения. Работаем с объектами разной сложности, возможен поэтапный контроль.""}, {""mcId"": 104, ""mcTitle"": ""Натяжные потолки"", ""text"": ""Установка натяжных потолков разного уровня сложности — от стандартных до дизайнерских решений, с точным расчетом и без скрытых доплат. Работаем в рамках ремонта квартир и домов.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Укладка плитки в квартирах и домах — работы любой сложности: пол, стены, декоративные элементы. Точная подгонка, ровные швы, подготовка поверхности под облицовку.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Выполняем штукатурные работы по маякам — выравнивание стен и потолков под чистовую отделку. Работаем в рамках ремонта квартир и домов, с прозрачной сметой и поэтапным контролем качества.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Укладка напольных покрытий: стяжка, плитка, выравнивание под финишную отделку. Работы разной сложности с поэтапным контролем.""}]}"
"{""itemId"": 5014, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполняю как полный ремонт под ключ, так и частичный.\nБольшой опыт в ремонтах квартир, домов и офисов.\nНа фото примеры выполненных работ и работ на разных стадиях.\nРасчёт выполняем по смете.\n\nПри необходимости изготовим проекты инженерных систем, подскажем оптимальные решения.\n\nСвяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5015, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Добpoгo дня! Мeня зовут Владимир Берем в работу квартиры, дома и коммерческие помещения, если нужен качественный ремонт под ключ.\n\nМинимальные цены в Москве и области!\n\nПомогу сделать ремонт квартир и жилья без суеты, задержек и переплат!Работаю по рекомендациям. Большой опыт работы с салонами красоты и клиниками медицинскими. \n\nОпыт рабoты в даннoй сферe болеe 15 лeт!\n\nВыезд и составление сметы бесплатно. Дeлаю все на coвесть, как для себя. Цeны ниже, чeм у компaний, a кaчeствo лучшe.\n\nПодскажу на чём можно сэкономить без ущерба качеству.\n\nПомогу с выбором и доставкой материалов\n\nПишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.\n\nПомогу закупить и доставить с хорошей скидкой.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5016, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Любые типы работ. Здравствуйте! Выполняем ремонт квартир и домов с полным сопровождением объекта.\nМы команда, наш спектр услуг начинается от фундамента, заканчивая отделочными работами, с элементами декора. \nНа рынке больше 10 лет.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5017, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Peмонт квapтиp под ключ с гарантией Наша команда занимается ремонтом квартир и домов под ключ: от подготовки основания до финальной отделки.\n🌟Pемoнт квартиp: от урoвня “Премиум” дo “Cтaндapт”. Бoлее 10 лет oпытa и 100% гaрaнтия качecтва! 🌟\nЗдравствуйтe, меня зовут Илья. Я ocущecтвляю КOMПЛЕKСНЫЙ peмoнт c командoй прoфильных мастepов, готовыx спpaвиться c любым “квapтирным зaпpoсoм”, в том числе ремoнт в новостройке с нуля.\nТак же выполняю отдельные виды работ:\n-Механизированная штукатурка\n-Механизированная шпаклевка\n-Механизированная покраска\n-Плиточные работы\n-Наклейка обоев\n-Гипсокартонные работы\n-и прочее  Делаем только ремонт под ключ! \n\nСвяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [105, 106, 107, 108, 110], ""shouldSplit"": true, ""drafts"": [{""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Выполняем плиточные работы в рамках ремонта квартир и домов. Укладка керамической и керамогранитной плитки на пол и стены, включая подготовку основания, выравнивание, резку и затирку швов. Работаем с материалами заказчика или помогаем с выбором. Опыт в отделке помещений разной сложности, включая санузлы, кухни, бассейны и общественные зоны. Качество без переделок — приоритет команды.""}, {""mcId"": 106, ""mcTitle"": ""Поклейка обоев"", ""text"": ""Выполняем поклейку обоев в рамках ремонта квартир и домов. Работаем с любыми типами покрытий, обеспечиваем качественную подготовку поверхности. Опыт команды в отделке помещений — более десяти лет.""}, {""mcId"": 107, ""mcTitle"": ""Малярные работы"", ""text"": ""Выполняем малярные работы в квартирах и домах: механизированная штукатурка, шпаклевка, покраска. Работаем с основанием под отделку и финальной декоративной обработкой. Опыт в сфере ремонта более десяти лет.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Выполняем механизированную штукатурку стен и потолков под чистовую отделку. Работаем с квартирами и домами, включая новостройки. Опыт в сфере ремонта более десяти лет. Используем профессиональное оборудование, гарантируем качество. Возможен выезд для консультации и составления сметы.""}, {""mcId"": 110, ""mcTitle"": ""Гипсокартон"", ""text"": ""Выполняем гипсокартонные работы в рамках ремонта квартир и домов. Монтаж перегородок, потолков, арок, ниш, коробов, обшивка стен. Работаем с гипсокартоном всех типов, включая влагостойкий и огнестойкий. Опыт в отделке помещений разной сложности, точность и аккуратность.""}]}"
"{""itemId"": 5018, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""⭐⭐⭐Доброго времени суток!⭐⭐⭐ Здравствуйте! Выполняем ремонт квартир и домов с полным сопровождением объекта.\n\n✅Наша бригада уже много лет профессионально занимается внутренней отделкой квартир и домов.\n\n✅Работаем по договору;\n\n✅ Гарантийные обязательства на работу;\n\n✅Помощь в закупке материалов;\n\n✅Работаем по дизайн-проектам;\n\n✅Сотрудничаем с профессиональными сантехниками и электриками(любые виды работ);\n\n✅Выполняем весь спектр работ (от демонтажа штукатурки до установки полочек в ванной комнате)\n\n✅Помогаем с уборкой и вывозом мусора (после нас чисто).\n\n⭐Звоните, пишите буду рад помочь ⭐\n\nНапишите нам, чтобы обсудить сроки, бюджет и состав работ. Готовы выполнять отдельные работы! ""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5019, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Отделочные работы разного уровня сложности, от мелких работ до ремонта под ключ.Цена договорная. Звонить с 9:00 до 19:00 Оставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5020, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ванные, санузлы, напольная плитка разного уровня сложности. Быстро с гарантией и в срок. Большой опыт работы. Ванные комнаты под ключ. Напишите нам, чтобы обсудить сроки, бюджет и состав работ.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5021, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Укладываю ламинат, линолиум,кварцвинил на стену и на пол укладка декоротиного камня,кирпича разного уровня сложности большой опыт работы с декоративными покритиями Оставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
